Name,Description,Language,Stars Gained,Last Updated,Issues,Forks,Pull Requests
MyEtherWallet/serverless-api-partners,Serverless api to communicate with Changelly /Bity api,JavaScript,7,"on Jan 3, 2023",1,15,25
ccbikai/BroadcastChannel,Turn your Telegram Channel into a MicroBlog.,JavaScript,1.1k,9 days ago,13,575,0
tgbot-collection/YYeTsBot,🎬 人人影视 机器人和网站，包含人人影视全部资源以及众多网友的网盘分享,Python,14.2k,on Jul 21,1,1.7k,11
Ashok-Varma/BottomNavigation,This Library helps users to use Bottom Navigation Bar (A new pattern from google) with ease and allows ton of customizations,Java,4.4k,"on Dec 14, 2020",25,688,1
Teichlab/bracer,BraCeR - reconstruction of B cell receptor sequences from single-cell RNAseq data,Python,41,29 days ago,17,22,2
botpress/botpress,The open-source hub to build & deploy GPT/LLM Agents ⚡️,TypeScript,12.6k,9 minutes ago,9,1.8k,10
etsy/ab,"Etsy's little framework for A/B testing, feature ramp up, and more.",no language,128,"on Sep 23, 2015",1,16,1
cetb-hack/cetb-hack,Repository for CET-B Hacktoberfest,no language,1,"on Oct 31, 2020",2,25,0
bettercap/bettercap,"The Swiss Army knife for 802.11, BLE, HID, CAN-bus, IPv4 and IPv6 networks reconnaissance and MITM attacks.",JavaScript,16.5k,2 days ago,38,1.5k,4
GangZhuo/BaiduPCS,百度网盘命令行工具。The terminal utility for Baidu Network Disk.,Roff,3.5k,"on Dec 15, 2020",109,720,0
BlueWallet/BlueWallet,Bitcoin wallet for iOS & Android. Built with React Native ,TypeScript,2.6k,8 hours ago,328,794,43
codelibs/minhash,This provides tools for b-bit MinHash algorism.,Java,35,on Jan 5,3,10,0
mercari/siberi-android,A/B testing library for Android,Java,33,"on Feb 13, 2019",1,7,1
bwaite/vpmb,An implementation of the VPM-B dive algorithm,Python,17,"on May 6, 2016",0,10,1
bpmn-io/bpmn-js,A BPMN 2.0 rendering toolkit and web modeler.,JavaScript,8.5k,yesterday,129,1.3k,6
borgbackup/borg,Deduplicating archiver with compression and authenticated encryption.,Python,11.1k,3 hours ago,397,737,14
WYHNUS/TSP-Banch-and-Bound,Java implementation of B&B algorithm for TSP,Java,3,"on Dec 4, 2016",0,7,0
l0k1/B-1B,B-1B for flightgear,Nasal,5,"on Jan 28, 2023",10,8,0
btraceio/btrace,"BTrace - a safe, dynamic tracing tool for the Java platform",Java,5.8k,8 days ago,3,960,4
goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (July 2023),JavaScript,24k,on Jun 27,50,2.1k,18
ertu426/Rust-All-In-One,学习B站 BV1RP4y1G7KF 视频,Rust,7,"on Mar 12, 2022",0,12,0
yysofiyan/PABWEB-B, FT3109 - Pengembangan Aplikasi Berbasis Web (TI-IV-B) 🎓👨🏻‍💻👩‍💻,no language,8,"on Mar 9, 2021",0,42,1
kangpeiqin/bilivideo_down,A cross-platform（Win / MacOS） BiliBili Video downloader | 一款基于 Flutter 开发的桌面端 B 站视频下载器,Dart,757,on Sep 1,1,54,0
Billyzou0741326/bilibili-live-monitor-ts,bilibili - b站直播监控,TypeScript,28,"on Jun 13, 2020",4,4,0
lancedikson/bem-css-methodology-complete-guide,#b_ BEM CSS методология: Полное руководство,no language,4,"on Jan 8, 2015",0,8,0
ysangkok/js-clrs-btree,JavaScript Implementation of the B-Tree in CLRS,JavaScript,11,"on Apr 27, 2022",1,7,1
PengJiyuan/b-validate,👀 Tiny and powerful Javascript type validate.,TypeScript,56,"on Sep 21, 2023",2,12,2
brendanfly/wzclot,-B's official warzone clot,Python,5,"on Jan 23, 2023",16,6,16
chrisbanes/Android-BitmapCache,"Android-BitmapCache is a specialised cache, for use with Android Bitmap objects.",Java,834,"on Nov 22, 2013",19,224,6
raphy202/E-WAY,Cheapest Travel option from any destinations A to B,JavaScript,0,"on Nov 1, 2018",0,22,1
longxiaofei/spider-BaiduIndex, data sdk for baidu Index,Python,748,"on Apr 12, 2023",9,230,0
davehull/VirusTotalShell,A fork of David B Heise's VirusTotal Powershell Module,PowerShell,17,"on Mar 14, 2022",2,8,0
Nightonke/BlurLockView,Lock view with blur effect. Easy to customise.,Java,1k,"on Mar 3, 2017",17,199,1
xuan25/Bili-dl,A Video downloader for Bilibili 用来下载b站视频的工具 使用的是b站旧版flash播放api 暂无更新计划,C#,69,"on Sep 8, 2021",2,22,0
evansolomon/IsValid.org,Analyze the results of A/B tests,CoffeeScript,21,"on Nov 4, 2014",1,8,1
sayakpaul/A-B-testing-with-Machine-Learning,Implemented an A/B Testing solution with the help of machine learning,Jupyter Notebook,43,"on Sep 24, 2021",0,16,0
unash/BarrageRenderer,一个 iOS 上的弹幕渲染库.,Objective-C,2.2k,"on Apr 19, 2023",29,452,3
marcuswestin/WebViewJavascriptBridge,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews,Objective-C,14.3k,on Aug 1,79,3k,24
esimov/gospline,Implementing b-spline curves in Go,Go,37,"on Dec 14, 2020",0,3,0
bgmulinari/B1SLayer,A lightweight SAP Business One Service Layer client for .NET,C#,136,28 days ago,13,47,0
convoyinc/abayes,Simulate Bayesian A/B testing algorithms and evaluate the results of A/B tests with a shiny app.,R,21,"on Feb 5, 2018",0,8,0
MyEtherWallet/serverless-api-partners,Serverless api to communicate with Changelly /Bity api,JavaScript,7,"on Jan 3, 2023",1,15,25
thoughtbot/bourbon,A Lightweight Sass Tool Set,Ruby,9.1k,19 days ago,0,879,0
crunchbang/Java_TA_Codes,TA Codes from Intro Java class @ IIIT-B,Java,11,"on Jul 27, 2017",0,9,0
vzhomeexperiments/FALCON_B,Falcon template with Fxtrams functions and traditional entries,MQL4,3,"on May 27, 2021",0,58,0
StanzaOrg/lbstanza,L.B. Stanza Programming Language,C++,21,on Aug 21,0,4,3
nicusX/cloudfront-ab-testing,A/B testing on CloudFront using Lambda@Edge,JavaScript,19,"on Feb 27, 2018",0,7,0
netgloo/spring-boot-samples,Spring Boot samples by Netgloo,Java,1.5k,"on Oct 23, 2022",5,1.9k,4
sixpack/sixpack-rb,Ruby client library for SeatGeek's Sixpack A/B testing framework,Ruby,28,"on Apr 30, 2021",2,10,2
rahilsharma/Scapy-wireless-scanner,Final Yr. Project B Tech CSE. Simple wireless scanner built using Scapy Library.,Python,15,"on Jun 3, 2016",0,17,0
verygreen/android_device_bn_ovation,B&N Nook HD+,Shell,8,"on Aug 5, 2013",0,5,0
BigShow1949/BigShow1949,iOS教学/各类知识点总结:运行时/贝塞尔曲线/水纹/粒子发射器/核心动画/渐变色/网络请求/按钮/标签/视图布局/视图效果/文字视图/表情键盘/旋转动画/2048/网易/微信/猿题库/阿里巴巴/设计模式/数据持久化/多次点击按钮/微信注册按钮/展开按钮/跑马灯/闪烁文字/…,Objective-C,1.1k,"on May 23, 2021",10,332,0
I-E-T-Lucknow/B.Tech-CS----2022,Final Year CS projects,Jupyter Notebook,135,"on Jun 22, 2022",3,65,0
TdP-esami/2018-07-23-B,"Tema d'esame del 23/07/2018 (UFO sightings, simulazione), turno B",Java,0,"on Dec 16, 2018",0,55,0
githubhelp/playground,The new playground 🆒 <b>this is bold</b>,Ruby,2,"on Apr 23, 2018",24,7,0
electerious/basicScroll,Standalone parallax scrolling for mobile and desktop with CSS variables.,JavaScript,3.6k,"on Oct 25, 2022",3,148,1
RobertGummesson/BuildTimeAnalyzer-for-Xcode,Build Time Analyzer for Swift,Swift,4.3k,"on Sep 19, 2023",14,259,3
zero-to-mastery/ZtM-Job-Board,⚛️ A place for developers to show recruiters they are available for hire,TypeScript,1.1k,15 hours ago,0,2.9k,0
QuantEcon/BasisMatrices.jl,"Routines for constructing BasisMatrices of different types (Chebyshev polynomials, B-Splines, piecewise linear, complete monomials, Smoly…",Julia,32,"on May 3, 2022",14,22,3
TdP-esami/2018-07-02-B,"Tema d'esame del 02/07/2018 (extflightdelays, ricorsione), turno B",Java,0,"on Jul 2, 2018",0,40,0
Drakkar-Software/OctoBot,Open source crypto trading bot,Python,3.3k,4 hours ago,85,756,8
castorflex/SmoothProgressBar,A small Android library allowing you to have a smooth and customizable horizontal or circular indeterminate ProgressBar,Java,4.5k,"on May 21, 2021",12,1k,2
krausest/js-framework-benchmark,A comparison of the performance of a few popular javascript frameworks,JavaScript,6.8k,8 days ago,48,836,5
rhummelmose/BluetoothKit,Easily communicate between iOS/OSX devices using BLE,Swift,2.3k,"on Oct 6, 2023",37,267,4
bookshelf/bookshelf,"A simple Node.js ORM for PostgreSQL, MySQL and SQLite3 built on top of Knex.js",JavaScript,6.4k,on Aug 10,223,571,13
bchavez/Bogus,"📇 A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js.",C#,8.7k,on Sep 3,52,496,9
scryner/bptree,a B+tree implementation for golang,Go,8,"on Aug 16, 2013",1,8,0
ikew0ng/SwipeBackLayout,An Android library that help you to build app with swipe back gesture.,Java,6.1k,"on Sep 18, 2019",110,1.4k,10
daimajia/NumberProgressBar,"A beautiful, slim Android ProgressBar.",Java,6.1k,"on Sep 27, 2020",22,1.4k,7
heroku/heroku-buildpack-nodejs,Heroku's buildpack for Node.js applications.,Shell,1.3k,22 hours ago,35,2.6k,2
foolwood/benchmark_results,Visual Tracking Paper List,no language,3.9k,"on Jul 20, 2020",0,1.1k,0
entomb/dragonchan,A prototype script to transform any /b/ thread into a dragon slaying match. ,Smarty,24,"on Apr 26, 2022",13,17,1
sstephenson/bats,Bash Automated Testing System,Shell,7.1k,"on Sep 27, 2019",91,519,46
bilibili/Index-1.9B,A SOTA lightweight multilingual LLM,Python,879,13 days ago,12,48,0
huihut/CS-Books,📚 Computer Science Books 计算机技术类书籍 PDF,no language,3.3k,"on Mar 18, 2020",4,1.9k,0
firstandthird/dice-roll,A javascript a/b test library,JavaScript,15,"on Dec 9, 2022",0,7,13
outflanknl/Exploits,Exploits developped by Outflank B.V. team members,Python,20,"on Jan 26, 2017",0,9,0
A-poc/BlueTeam-Tools,Tools and Techniques for Blue Team / Incident Response,no language,2.7k,on Apr 2,0,425,0
jspuij/TwokaB,"Blazor WebView control for WPF, Android, macOS, iOS. Run Blazor on .NET Core and Mono natively inside a Webview.",C#,132,"on Jan 7, 2023",16,16,16
mint-metrics/mojito-js-delivery,🧪 Source-controlled JS split testing framework for building and launching A/B tests.,JavaScript,16,on Apr 10,10,29,2
googlearchive/android-BluetoothChat,Migrated:,Java,998,"on Sep 11, 2019",0,642,0
nightseas/pi_mods,Expansion modules for Raspberry Pi B+ & 2B.,Python,22,"on Oct 19, 2016",0,6,0
MrMKN/PROFESSOR-BOT,This is Telegram AutoFilter Bot and More helpful Features 🚀,Python,750,7 days ago,0,2.2k,0
flavienlaurent/NotBoringActionBar,News Stand app makes the ActionBar not boring!,Java,1.7k,"on Feb 6, 2022",11,429,3
MatthieuCourbariaux/BinaryNet,Training Deep Neural Networks with Weights and Activations Constrained to +1 or -1,Python,1k,"on Nov 29, 2018",14,346,0
boostorg/beast,HTTP and WebSocket built on Boost.Asio in C++11,C++,4.3k,14 days ago,105,634,2
WinVector/CampaignPlanner_v3,Shiny demo of A/B test planning and evaluation (improved UI for A/B testing method taught in free video course),R,17,"on Jun 23, 2020",0,9,0
tangqi92/BuildingBlocks,Building Blocks - To help you quickly and easily take to build their own applications.,Java,839,"on Nov 15, 2017",1,210,1
awesome-lists/awesome-bash,A curated list of delightful Bash scripts and resources.,Shell,7.8k,8 days ago,4,741,1
cloudfoundry/java-buildpack,Cloud Foundry buildpack for running Java applications,Ruby,437,on Jul 31,19,2.6k,8
buildspace/buildspace-projects,The home of our open-source projects.,JavaScript,3k,"on Sep 27, 2023",0,1.1k,0
TheHamkerCat/WilliamButcherBot,Telegram Group Manager Bot Written In Python Using Pyrogram.,Python,360,yesterday,0,646,0
lonnieezell/Bonfire,"Jumpstart your CodeIgniter web applications with a modular, HMVC-ready, backend.",PHP,1.4k,"on Dec 17, 2019",126,525,6
janoside/btc-rpc-explorer,"Database-free, self-hosted Bitcoin explorer, via RPC to Bitcoin Core.",JavaScript,1.5k,on Aug 16,46,1.1k,11
krkartikay/ProjectOmnitrix,Website for NITH App team B,HTML,1,"on Oct 31, 2019",2,15,3
Lgius/IPO2021,IPO 2021/2022 (4.TRA/B),no language,0,"on Oct 18, 2021",0,15,0
loda-kun/spring-boot-learning,"🍀 Hướng dẫn tất tần tật về Spring Boot, Spring Cloud ☘️ Code mẫu tiếng việt, có bài viết hướng dẫn đi kèm hình ảnh dễ hiểu 🍄",Java,1.7k,on Aug 26,6,1.1k,6
vedovelli/l5ekb,Repositorio do curso Laravel 5 - Edukee - Turma B,JavaScript,7,"on Aug 12, 2016",0,9,0
stormsinbrewing/Join-SiB,Join Storms In Brewing Community!,no language,23,on Aug 1,1,44,1
twosigma/beakerx,Beaker Extensions for Jupyter Notebook,Jupyter Notebook,2.8k,"on Dec 4, 2023",353,382,1
chaos-consulting/adsberry,ADS-B mit dem Raspberry Pi - Chaosconsulting Style,Shell,27,on Jan 25,2,5,0
idawnlight/bilibili2rss,利用 RSS 订阅 B 站 UP主,PHP,18,"on Aug 15, 2017",0,7,0
syntnc/Artificial-Intelligence,IIIT Allahabad B. Tech. (IT) 5th Semester Artificial Intelligence Lab Assignments + HackerRank Artificial Intelligence Track,Python,32,"on Aug 15, 2018",1,25,0
phusion/baseimage-docker,A minimal Ubuntu base image modified for Docker-friendliness,Shell,8.9k,on Apr 26,4,1.1k,0
laobie/StatusBarUtil,A util for setting status bar style on Android App.,Java,8.8k,"on Jun 24, 2022",108,1.7k,3
botman/botman,A framework agnostic PHP library to build chat bots,PHP,6k,8 days ago,9,811,2
michaelrhodes/scroll,animates the scroll top/left position of an element (345 B),JavaScript,66,"on Mar 6, 2019",0,11,0
gatsbyjs/gatsby-starter-blog,Gatsby starter for creating a blog,JavaScript,3.5k,on Aug 26,0,2.6k,0
openmac/thinkpython,"ePub version of ""Think Python"" by Allen B. Downey",no language,28,"on Mar 14, 2012",0,9,0
browserless/browserless,Deploy headless browsers in Docker. Run on our cloud or bring your own. Free for non-commercial uses.,TypeScript,8.5k,2 hours ago,14,707,0
dodgepudding/bootout,基于bootstrap实现可视化布局的layoutit.com离线中文版,JavaScript,1.4k,"on Jun 29, 2019",6,1.5k,1
ammar-khan/raspberry-pi-3-model-b-plus,Raspberry Pi 3 Model B+ Setup and Installation Guide,no language,28,"on Aug 21, 2022",0,8,0
mozilla/trafficcop,"A lightweight, developer-focused A/B testing library.",JavaScript,17,"on Jun 9, 2022",1,10,0
bwaite/vpmb,An implementation of the VPM-B dive algorithm,Python,17,"on May 6, 2016",0,10,1
borgbackup/borg,Deduplicating archiver with compression and authenticated encryption.,Python,11.1k,4 hours ago,397,737,14
bpmn-io/bpmn-js,A BPMN 2.0 rendering toolkit and web modeler.,JavaScript,8.5k,yesterday,129,1.3k,6
WYHNUS/TSP-Banch-and-Bound,Java implementation of B&B algorithm for TSP,Java,3,"on Dec 4, 2016",0,7,0
l0k1/B-1B,B-1B for flightgear,Nasal,5,"on Jan 28, 2023",10,8,0
liuwons/wxBot,Deprecated,Python,5.4k,"on May 20, 2023",106,1.6k,12
btraceio/btrace,"BTrace - a safe, dynamic tracing tool for the Java platform",Java,5.8k,8 days ago,3,960,4
chef/bento,Packer templates for building minimal Vagrant baseboxes for multiple platforms,HCL,4.2k,3 days ago,10,1.1k,1
Piasy/BigImageViewer,"Big image viewer supporting pan and zoom, with very little memory usage and full featured image loading choices. Powered by Subsampling S…",Java,4k,"on Dec 12, 2022",34,400,1
probml/pml-book,"""Probabilistic Machine Learning"" - a book series by Kevin Murphy",Jupyter Notebook,4.9k,on Jun 27,9,589,0
karanchauhan/BPlus-Tree,Memory Resident B Plus Tree Implementation,Java,15,"on May 2, 2018",0,5,0
lif314/X-KANeRF,"X-KANeRF [KANeRF-benchmarking]: KAN based NeRF with various basis functions like B-Splines, Fourier, Gaussians, Wavelets, Polynomials, etc",Python,149,on Jun 30,0,17,0
rosehgal/BinExp,Linux Binary Exploitation,C,1.3k,"on Jun 15, 2021",3,210,1
xtekky/TikTok-Shape-Sec,"TikTok Shape-Sec headers ( htc6j8njvn- a,b,c,d,f,z ) & mssdk-info & /report",Python,32,"on Mar 12, 2023",1,14,0
mustafaaljadery/gemma-2B-10M,Gemma 2B with 10M context length using Infini-attention.,Python,941,on May 13,9,58,0
python-discord/bot,The community bot for the Python Discord community,Python,1.3k,yesterday,97,667,10
itchief/b4-boilerplate,Шаблон для создания веб-приложений или сайтов на Bootstrap 4,JavaScript,39,"on Dec 15, 2021",0,40,0
FriendsOfSymfony/FOSRestBundle,This Bundle provides various tools to rapidly develop RESTful API's with Symfony,PHP,2.8k,on Aug 9,144,703,12
dodgepudding/bootout,基于bootstrap实现可视化布局的layoutit.com离线中文版,JavaScript,1.4k,"on Jun 29, 2019",6,1.5k,1
ammar-khan/raspberry-pi-3-model-b-plus,Raspberry Pi 3 Model B+ Setup and Installation Guide,no language,28,"on Aug 21, 2022",0,8,0
anjoy8/Blog.Core,💖 ASP.NET Core 8.0 全家桶教程，前后端分离后端接口，vue教程姊妹篇，官方文档：,C#,5k,yesterday,3,1.4k,2
hyperoslo/BarcodeScanner,🔎 A simple and beautiful barcode scanner.,Swift,1.7k,on Jul 29,24,387,0
michaelrhodes/get-image-data,isomorphic image data extraction (183 B),JavaScript,10,"on Jul 21, 2020",0,6,0
cobysy/shodo,theshodo.com | revived Forked Shodo calligraphy HTML5 application created by b-architects for Microsoft,JavaScript,60,"on Oct 23, 2020",1,16,0
WenDesi/lihang_book_algorithm,致力于将李航博士《统计学习方法》一书中所有算法实现一遍,Python,5.7k,"on Apr 29, 2019",9,2k,3
retorquere/zotero-better-bibtex,Make Zotero effective for us LaTeX holdouts,TypeScript,5.3k,8 hours ago,46,287,0
mmalmi/merkle-btree,Content-addressed B-tree in javascript,JavaScript,29,"on Aug 8, 2018",0,5,0
abhishekkr/n00bRAT,Remote Administration Toolkit (or Trojan) for POSiX (Linux/Unix) system working as a Web Service,C,168,"on Jun 15, 2019",0,73,0
YangKing0834131/2018-KUAISHOU-TSINGHUA-Solutions-,"China University Computer Contest-Big Data Challenge (A list: rank1, B list: rank2)",Python,37,"on Feb 12, 2019",0,8,0
bpython/bpython,bpython - A fancy curses interface to the Python interactive interpreter,Python,2.6k,on Jul 14,141,239,4
Linuxbrew/brew,🍺🐧 The Homebrew package manager for Linux,Ruby,2.7k,"on Feb 21, 2019",0,235,0
kaleai/Android-Best-Practices,Android最佳实践示例,no language,3.2k,"on Jan 8, 2019",0,472,0
antoniolg/Bandhook-Kotlin,A showcase music app for Android entirely written using Kotlin language,Kotlin,1.9k,"on Apr 10, 2018",11,398,2
VinceG/twitter-bootstrap-wizard,This twitter bootstrap plugin builds a wizard out of a formatter tabbable structure. It allows to build a wizard functionality using butt…,JavaScript,1.4k,"on Nov 22, 2018",58,677,2
envato-archive/react-ab-experiment,A/B Experiment React Component,JavaScript,18,"on Jan 24, 2023",2,3,4
